label,Open
10/26/07,1522.170044
10/29/07,1536.920044
10/30/07,1539.420044
10/31/07,1532.150024
11/1/07,1545.790039
11/2/07,1511.069946
11/5/07,1505.609985
11/6/07,1505.329956
11/7/07,1515.459961
11/8/07,1475.27002
11/9/07,1467.589966
11/12/07,1453.660034
11/13/07,1441.349976
11/14/07,1483.400024
11/15/07,1468.040039
11/16/07,1453.089966
11/19/07,1456.699951
11/20/07,1434.51001
11/21/07,1434.709961
11/23/07,1417.619995
11/26/07,1440.73999
11/27/07,1409.589966
11/28/07,1432.949951
11/29/07,1467.410034
11/30/07,1471.829956
12/3/07,1479.630005
12/4/07,1471.339966
12/5/07,1465.219971
12/6/07,1484.589966
12/7/07,1508.599976
12/10/07,1505.109985
12/11/07,1516.680054
12/12/07,1487.579956
12/13/07,1483.27002
12/14/07,1486.189941
12/17/07,1465.050049
12/18/07,1445.920044
12/19/07,1454.699951
12/20/07,1456.420044
12/21/07,1463.189941
12/24/07,1484.550049
12/26/07,1495.119995
12/27/07,1495.050049
12/28/07,1479.829956
12/31/07,1475.25
1/2/08,1467.969971
1/3/08,1447.550049
1/4/08,1444.01001
1/7/08,1414.069946
1/8/08,1415.709961
1/9/08,1390.25
1/10/08,1406.780029
1/11/08,1419.910034
1/14/08,1402.910034
1/15/08,1411.880005
1/16/08,1377.410034
1/17/08,1374.790039
1/18/08,1333.900024
1/22/08,1312.939941
1/23/08,1310.410034
1/24/08,1340.130005
1/25/08,1357.319946
1/28/08,1330.699951
1/29/08,1355.939941
1/30/08,1362.219971
1/31/08,1351.97998
2/1/08,1378.599976
2/4/08,1395.380005
2/5/08,1380.280029
2/6/08,1339.47998
2/7/08,1324.01001
2/8/08,1336.880005
2/11/08,1331.920044
2/12/08,1340.550049
2/13/08,1353.119995
2/14/08,1367.329956
2/15/08,1347.52002
2/19/08,1355.859985
2/20/08,1348.390015
2/21/08,1362.209961
2/22/08,1344.219971
2/25/08,1352.75
2/26/08,1371.76001
2/27/08,1378.949951
2/28/08,1378.160034
2/29/08,1364.069946
3/3/08,1330.449951
3/4/08,1329.579956
3/5/08,1327.689941
3/6/08,1332.199951
3/7/08,1301.530029
3/10/08,1293.160034
3/11/08,1274.400024
3/12/08,1321.130005
3/13/08,1305.26001
3/14/08,1316.050049
3/17/08,1283.209961
3/18/08,1277.160034
3/19/08,1330.969971
3/20/08,1299.670044
3/24/08,1330.290039
3/25/08,1349.069946
3/26/08,1352.449951
3/27/08,1340.339966
3/28/08,1327.02002
3/31/08,1315.920044
4/1/08,1326.410034
4/2/08,1369.959961
4/3/08,1365.689941
4/4/08,1369.849976
4/7/08,1373.689941
4/8/08,1370.160034
4/9/08,1365.5
4/10/08,1355.369995
4/11/08,1357.97998
4/14/08,1332.199951
4/15/08,1331.719971
4/16/08,1337.02002
4/17/08,1363.369995
4/18/08,1369
